time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2020-07-02,0.00037411573447404685,0.001861747438852616,0.00021693404026073703,0.002533333355870668,0.000980022971729276,0.0020627458604230804,0.0001456611596998924,0.0013686982292617598,-0.0008112433130268181,-0.0006793130706521346,0.0054243074421542106,0.0019254025549016707,0.005287899409109173,0.003328764130246185,0.0006621272418028554,-2.1085250799086894e-05,-0.0006445128685587495,0.007007456280149514
2020-07-03,0.0,0.0,0.0,-0.0010698757589661491,-0.0009753002959767784,-0.0013983480620040913,0.0009648339993055128,0.0008846645968119567,-0.00028239942491111976,-0.0015843302527752266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006594048335205348
2020-07-06,0.001977864850328017,0.009265940024026004,0.0010754710897003805,0.00330899400132426,0.0015296787771966545,0.003557984433045773,0.0024348590040164375,-0.002286565477560209,0.002371231692191201,0.0055185526567889985,0.0022614004234288534,0.004522595194745027,0.01043152364822196,-0.002611219955013694,-0.0013580148923686222,3.567360240959572e-07,2.2628592916915534e-05,0.009902753688743013
2020-07-07,-0.00214803361593601,-0.002997590149688052,-0.000912256795128722,-0.002988248617317053,-0.0011185438526124805,-0.003071244080567569,-0.0009870149135528673,-8.947544449498695e-05,-0.0009372213227744385,-0.0011922118135428296,0.007937572400988559,0.0027947869049916086,0.006844037545038295,0.005257969319275615,0.0045184599901476824,9.943335776808746e-08,8.564994687958605e-06,0.008424925903665639
2020-07-08,0.0015488658494221853,0.005375660955133932,0.0004133473880400659,-0.003128360820225634,-0.0003987417793560611,-0.0038219039718781394,-0.00207189387648935,-0.004874603293993437,0.0013571216124654976,0.004174458750037032,0.00569538216115206,0.012176210971221867,0.008584435335864624,-0.00038029394588369464,-0.00028317047015658794,-4.06508684251192e-06,-9.340538725884307e-05,0.01425121439650398
2020-07-09,-0.0014529127678061078,0.003386795936293119,-0.0008372824998113299,-0.0001338518948454739,-0.0012682185798082645,-0.002375700880261149,0.0010705486029398822,0.0012740571744982204,-0.0011374437529432422,-0.0049326791327346945,-0.0082256147694056,-0.005237980958012252,0.004273490938830942,0.007617244857272852,0.006771633095222441,1.3836464393597929e-05,0.00034458283195505727,-0.005059496897511763
2020-07-10,0.002769091220904275,0.003283726375999162,0.0008679030128307127,0.0032004704121052453,0.000554480403886337,0.002280383366151531,-0.0029531301694276884,-0.0013312380676760653,6.4559928768580805e-06,-0.002270358926212462,-0.0005111801008018349,0.0027013818685361997,0.01873951425893778,-0.00688436259287509,-0.0027664589664230708,-1.0427596440808088e-05,-0.00033500778274374104,-0.005420697907262516
2020-07-13,-0.0033441429696649404,-0.009642488320162946,3.076367594374402e-05,0.0038506131792397447,0.0009708675262093684,0.00349203938296879,0.005381737309185233,0.0017605920449301927,-0.0002528371617499078,-0.0025512212702564,0.006591359796449847,0.019476830513953425,0.0171141857451656,-1.5425078307693686e-06,-0.000983461806227203,4.929898562083355e-06,0.00018066738932340617,0.0021617947645251713
2020-07-14,0.004775421756946938,0.003398705157353086,0.0021347350208015107,-0.0033771799265418343,4.2685783046133335e-05,-0.003386525988432446,-0.0033997666571795654,-0.00109449483185067,-3.0892957995511465e-06,0.0004191138927735662,-0.00020715869954127222,-0.006666965998187891,-0.007939127534837139,0.00504146922382813,0.0035762960093490034,-2.104894866196226e-06,-6.346304016968664e-05,0.006950052385502564
2020-07-15,0.003596140967225988,0.00046569222421408314,0.0016177595665698469,0.007693740855146407,0.0013380436505088717,0.006711493597780788,0.0061647032407952385,0.0019440984780734248,-0.0003887105276681067,-0.0016122379561592972,0.0004137979583416441,0.006126982259422153,-0.014017278553971184,-0.0019540963612190107,-0.0032425909351209907,-1.0033665668740843e-05,-0.000312472130945505,0.00380020595441377
2020-07-16,-0.001558239090603809,-0.0028806103830809567,-0.0012649990936431715,-0.002094204504079179,-0.0007869228777729581,-0.0019193622533702635,-0.0037831452122123856,-0.0019600115676049507,-0.0004702271032728574,-0.003210337560593823,-0.006645752954574373,-0.004867518549494491,0.0048507744459608294,0.0035392510228196786,0.00295908353260647,3.311592880248055e-06,0.00010900558189855205,-0.01524472190970076
2020-07-17,0.0012982337561087197,0.0006655734963183167,-0.0005853085171685693,0.0016663483195040953,0.0009099451449177132,3.581974146288707e-05,-0.0015924412014604267,0.001043352763093258,0.00014967538796962446,-0.00052114005424054,0.00505787414994744,0.004943098745645197,0.0004669541060564725,-0.0031729690691254795,-0.0030991336959020847,8.405725569427994e-07,5.474595263866953e-05,0.011600094716605296
2020-07-20,0.0041227117024673875,0.010063353341866445,8.33819031063752e-05,0.005146851374862042,-0.0011652376717946698,0.0035380539058641755,0.0003595027193925317,-0.0019696395145503477,-0.00016759864983057355,-0.0011403127156892562,0.00402865833409405,0.011519236550095584,0.0034222296578511184,0.0007964253758840796,0.0017755510075840332,-1.1033804120301738e-06,-3.386094812598745e-05,0.009597683416488438
2020-07-21,0.0008840993593395979,-0.004062348145046887,0.0014907722621709894,0.005178196497483954,0.0003267820827952197,0.002770231713506092,0.0028163385456464584,0.009181499314047265,0.001639440681401891,0.004372579889748564,0.014104646818106482,0.03532598550841756,0.013270688650351121,0.0032186966073663816,0.0018332448744808874,-4.396951716528947e-06,-0.00025072612492541875,0.027569711873837496
2020-07-22,0.0030638845882186576,0.0012991457703202271,0.0017333905836763204,-0.0027979139779387807,-0.0027677677642103746,-0.005662832178124624,-0.0025757124461537827,-0.0063627593417678275,0.0011447677255127186,0.012716023072697796,0.0113849039539694,0.038200425081601416,-0.010012366220499018,0.001213834124835309,0.0023358372911573564,-2.343538806297894e-07,1.2900431769464397e-06,0.029013338838145785
2020-07-23,-0.0066218335007885935,-0.010108683867626018,-0.004182286616718361,-3.6867060031930854e-05,0.00014174841366421977,0.00016205605840403014,0.0,0.0013764711601084068,0.0004692994028498675,0.013267337238069521,0.012983567619002651,-0.003070087969071625,0.004984114395939953,0.0016321783491876623,0.0033449515992566704,-6.668726954098499e-06,3.5323750377154625e-05,0.017311110163646545
2020-07-24,-0.003018665718630568,-0.0027018916401346806,-0.0018275007463290122,-0.011121156458967899,-0.0023307167145105215,-0.009214147743577912,0.0,-0.005027392877952248,-0.0007009311469199816,0.004812001670243895,0.004206130860317579,-0.0030648006459592946,-0.013269006914823711,-0.0012389945716903565,-1.14901791517515e-05,2.0278478364864605e-06,-1.1692471007283684e-06,0.015188890189546753
2020-07-27,0.0026485141508343544,0.004610069216954649,0.0007447546755962989,-2.8789016707263196e-05,-0.0002736351231082278,-0.0005258878836021508,-0.0006954550087989122,0.0008743061684132848,0.03193013284248737,0.01127024947475141,0.017347585104990945,0.03753886325915701,0.0019005691793588266,-0.0029107862630429393,-0.003508573038693943,3.1474232655716076e-06,-2.7264538723704025e-06,0.048077510528083706
2020-07-28,-0.002170882956018478,-0.003362981339671883,-0.0008968262227251005,-8.285664174784053e-05,0.00033080722946384,1.314324228760214e-05,-0.001032321159768575,-0.0009201036850039821,-0.0021844183629990866,-0.004441004480788675,0.006929807423105078,-0.004259358595072032,0.005390425359691903,0.0062790821108989325,0.006401183382541808,-7.123035370831632e-06,7.388420318081148e-06,-0.012548326208441395
2020-07-29,0.002702191255218052,0.003008121384518649,0.0005307769463353197,-0.0002267564496592333,2.971090097293085e-05,-0.00011735456895186537,-0.0031594197823724057,-0.0002892026330045688,0.00545148173327137,0.0014238312141906131,0.004426994649783723,0.0005516634678989098,0.0001564687292113516,0.0012601598628293976,-0.0013271957750552426,2.9452047924638346e-06,-2.0700508356061814e-05,0.006391123973567432
2020-07-30,-0.0009678962813068569,0.0011968023028628954,-0.0007492198575355898,-0.006586990455873078,-0.0019100958398039567,-0.0031182730627727453,-0.0005150128724706611,0.0006150085065301474,0.000311569222989069,0.015148542725584706,-0.005655828692325036,-0.019451085192534245,-0.00032272221124411064,0.0072088595641957715,0.008841373042873643,-1.719079335141776e-05,3.125349670581223e-05,-0.0058277166526501094
2020-07-31,0.001971753009045813,0.004316039225945458,0.00038354564321997316,-0.0008662042600501139,-0.001274003056946236,-0.0010754836310915294,-0.005432008436688791,-0.0017023555260654228,0.006855558291470442,0.009637109588941487,0.010456332689335282,0.01801277519752101,-0.01469295197500369,0.0017018270175878393,-0.00026880475204860344,4.6076158158299475e-06,-1.4152466227905178e-05,0.011450909794847678
2020-08-03,0.0028786393735600307,0.004096539940394576,0.0007862097328866334,0.004246059993752669,0.0018959683691429732,0.0022159509753670085,0.0037327285423440523,-2.3945043232982687e-05,0.005393422697563343,0.012430510016625176,0.0016214129136491984,0.004101613416173198,0.015480965129594888,-0.0038675436578820997,-0.00594131102793011,9.65705533891822e-06,-3.31377580569899e-05,-0.004020884303114466
2020-08-04,0.0018612461872567166,0.0014028215580683585,0.0005415603007428316,-0.0005308068166622056,4.253189241186142e-05,0.00016690824765461365,0.0026264247876889787,0.0015666682545905435,-0.0010599203547701714,0.002733408154425221,0.017961649679107534,0.03282948363610678,-0.005910021438254651,0.010815065737849187,0.010353310319310725,8.842127327699915e-06,-1.0705731113081947e-05,0.03501292352089045
2020-08-05,0.003679747754425525,0.001112182454364742,0.001487857360165503,0.0006830113733434795,0.0009420505166181458,0.00038980483332563267,-0.0004018792964412374,-0.0005006300853704328,0.012707085857194761,0.008861786024033676,0.014990235824329992,0.016000578982968913,0.00709658839539361,-0.0069257154929539145,-0.005975031776131501,6.175242435725326e-06,-2.8115451757183604e-05,0.003025609382047326
2020-08-06,0.003712445668921782,0.005956150308236989,0.0016529304007601438,-0.0007850240851767408,-0.001054829685537744,-0.0007712848892879276,-0.0006625159111534807,0.0005674835691124836,0.0008323361560081035,-0.004867904048351317,0.010076896363998972,0.027038895554928024,-0.0019358812559851645,0.0021754491910544087,0.0013690504428026918,-3.137148535794257e-06,-9.705597658732857e-06,0.018965609310367122
2020-08-07,0.00036807743818676196,-0.0055734278689722515,0.0005481044339535948,0.0009577007176803325,7.278993781494191e-05,0.0003360780815263353,-0.0006069669688064558,-0.0006517989140069296,-0.005477572644947718,-0.011535846762359726,-0.020246804144153318,-0.014233803229847889,-0.03742245814404853,-0.005707171367588465,-0.005800093280568711,-1.4122995001865712e-05,-0.00016335443122715616,-0.02009740232471745
2020-08-10,0.0016091454770902048,-0.0023922151619896743,0.005015891726761995,0.00014466025230760424,0.0002524673509001414,0.00019197192742744876,0.0,0.0018333019088896262,0.006310672819351018,0.003594572355485288,0.007137518845264558,0.02928950340223241,0.016092008212739824,-0.0022111858060082433,-0.0027880472985505585,1.4056803049575775e-05,0.0001452489917201458,0.0006250337077555283
2020-08-11,-0.004716860424216363,-0.00896813862388355,-0.0015955762849740893,0.0029628795324974284,0.0014185496169240588,0.0019655202629993065,0.00290345466756401,0.0010476204945500897,-0.014542407052321663,-0.011549409778051682,-0.045496080551380824,-0.050458268327035316,0.003038236077106218,-0.017819983156690544,-0.019408059103398254,-7.539988016456753e-06,-0.00016560246756064907,-0.0638675291769433
2020-08-12,0.008283584672483961,0.009548987018914509,0.004426574579199356,0.0015113180484451882,0.0016918757085738658,0.000824774468897724,0.0009711524342319012,-0.00045426547164069013,0.004514847002665537,0.008249455589446498,0.0007799123473048636,-0.0012737101629408244,0.00336747029275074,-0.0017896934010158123,-0.003027744267958162,2.6252912580724532e-05,0.0003162069370391723,0.0050885702518864585
2020-08-13,-0.0012262294869620793,0.0006836141003751248,-0.0013098529599660544,-0.0012819521039222237,-0.002941556006800625,-0.0011852609473041375,0.006697929569649549,-0.0031291564536211174,0.005042740682864145,0.028447383506818268,0.006739812826463289,0.0234397910520185,-0.021896037251649778,-0.006266739623313634,-0.007983620788404191,-1.421585449180856e-05,-0.00021759094866315612,0.005945225055681293
2020-08-14,-0.00010419768459014087,-0.00047992717179693383,0.0005602339612189931,-0.002017434917320162,-0.0029961597515745075,-0.0024473192188788685,0.0008300060619567794,0.002648660791681108,-0.0004117433754907941,0.005954220247034515,-0.00604153400605136,-0.020591137554068384,0.009457588250754536,0.004488684801463092,0.00020368374308437324,-9.117821982410447e-06,-8.211891640868983e-05,-0.00215165953546288
2020-08-17,0.0016481419428150028,0.004388397436948551,-0.0014533168764844244,0.00042379925699089264,0.0005488402514590153,3.026088499118356e-05,-0.004914615763755053,-0.00393371250689705,0.011589534860510516,-0.0028930965387594138,0.013881788999400334,0.017754323038120988,0.007567388185529832,0.005869774729494337,0.003352001573725743,3.692446053256158e-05,0.0002956249331116298,0.008352056631840077
2020-08-18,0.0014124317597852439,0.004528706551100012,-0.0011298290258017984,-0.0008520206456065329,-0.0007537060123837693,-0.0006730814594816303,-0.001170611410440363,0.002906300522893489,-0.00820877958561785,-0.004024835454982744,0.0040661561436528245,0.004286123027391206,0.015254482054251922,0.00181382320643487,0.0029526629184584955,-1.613244649328959e-07,5.220015859670441e-05,0.0034308744215551814
2020-08-19,-0.0027245951985770574,-0.0035270924137103736,-0.0013738675051162047,0.0020995618369556808,0.0005158787495589523,0.0009650022112411082,0.001422488463601601,0.003264886927750332,-0.007424978053532148,-0.01198049842408671,-0.012164572717863028,-0.00763753071550571,0.013301344362425607,-0.0004609966403139533,-0.0023173207782158944,2.172766041838074e-06,-6.560496278367194e-05,-0.01751157215870679
2020-08-20,0.0019535920494425625,0.006988951216814219,0.0005822598399489955,-0.00322441083596164,-0.001431382586558654,-0.001499283955047386,-0.005511067367166272,-0.00481297798139099,0.003084953121289493,0.007240296469960909,-0.007405814043757166,-0.0020622086898179656,-0.013593764428975972,0.005534233710448834,0.005451608616771687,-2.3545685379761177e-05,-0.0003655939895107378,0.005342221865168727
2020-08-21,0.002160853527627686,0.0034936125726463753,0.002310852064063428,-0.0014113329022029072,-0.00016803870928581378,-0.0004469055890443368,0.0007479819968281939,-0.0008362073576603763,-0.007343546584377852,-0.0194108771949979,0.0002149501776132106,-0.004465808363831297,-0.015929284362503068,-2.8791845650943062e-06,0.001488304783334755,-1.7280336301897335e-05,-0.0004304204488037886,-0.0024957111218007447
2020-08-24,0.006361112806888777,0.003277358995641767,0.0050307438577901365,0.005213599482885424,0.0015181918902754275,0.002230973997983763,0.0011722185958339987,0.0011349264860739036,0.001961364458923493,0.009741653318354845,-0.001926230788397996,-0.0012232363461407185,0.0023391600731635987,-0.0014070896636460743,-0.0009294523505375705,2.0392800279870683e-05,0.0006179830882005977,-0.000871756946430028
